product_id,category,product_name,unit,retail,wholesale
9bdc9c09-a087-4409-ae75-6ef42b186504,Wellness,GX Assist®,60 Sgls,34.67,26
41fa4234-3e17-4772-b1b6-ca2903ddf824,Wellness,Zendocrine® Complex,60 Caps,32.67,24.5
66736a46-6b2c-4369-a064-482609ac0a98,Wellness,Cleanse & Renew Pack,2 Pack,80.67,60.5
c296b9d0-4f31-4984-b443-0f077fa6b79e,Wellness,IQ Mega®,150 mL,46,34.5
a3ce1a49-b9fa-4543-b7b8-65c314ccdd0d,Wellness,dōTERRA a2z Chewable™,60 Sgls,27.33,20.5
21d7aa2b-41ee-47c8-bc6b-7ff1a0fdde82,Wellness,a2z Chewable & IQ Mega®,2 Pack,52.67,39.5
2ba6ef06-3732-43ab-8c33-bb129a2399a0,Wellness,Phytoestrogen Complex,60 Caps,52.67,39.5
843b329f-adb2-4923-b54f-4978835e3257,Wellness,Bone Nutrient Complex,120 Caps,23.33,17.5
a09e0b5a-4aec-4c48-a3b9-2289a67899a5,Wellness,Women’s Health Kit,3 Pack,92.67,69.5
f56a16b3-1281-4851-a108-2bb9fde93303,Wellness,TerraGreens®,30 Serv.,37.33,28
1d2b2696-3f20-4914-8c98-1fefd5a745b7,Spa,Citrus Bliss® Bath Bar,4 oz,9.32,6.99
17cc5ec6-f304-4cbc-91a0-16d67769ba85,Spa,dōTERRA Spa Serenity® Restful Bath Bar,4 oz,9,6.75
e91f4519-b7a5-4a45-bc42-53fe6aca9755,Spa,dōTERRA Spa Bath Bar,3 Pack,19.33,14.5
8f89da97-865b-476a-86b9-cbc083548b89,Spa,Moisturizing Bath Bar,4 oz,9,6.75
